FREQ,Frequency,REF_AREA,Territory,DATA_TYPE_AGGR,Aggregate,VALUATION,Valuation (DESC),ADJUSTMENT,Adjustment (DESC),EDITION,Edition (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status,NOTE_REF_AREA,Territory (NOTE_REF_AREA),NOTE_DATA_TYPE_AGGR,Aggregate (NOTE_DATA_TYPE_AGGR),NOTE_VALUATION,Valuation (NOTE_VALUATION),NOTE_ADJUSTMENT,Adjustment (NOTE_ADJUSTMENT),NOTE_EDITION,Edition (NOTE_EDITION),BASE_PER,Base year,UNIT_MEAS,Measure unit,UNIT_MULT,Multiplication unit
A,Annual,ITE19,Siena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,8332.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE19,Siena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,8623.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE19,Siena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,8629.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE19,Siena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,8720.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE19,Siena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,8681.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE19,Siena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,7926.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE19,Siena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,8518.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE19,Siena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,9078,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE19,Siena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,9731,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1A,Grosseto,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,5376.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1A,Grosseto,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,5456.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1A,Grosseto,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,5526.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1A,Grosseto,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,5554.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1A,Grosseto,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,5558.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1A,Grosseto,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,5341.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1A,Grosseto,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,5805.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1A,Grosseto,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,6160.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1A,Grosseto,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,6584,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE15,Prato,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,7455.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE15,Prato,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,7782.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE15,Prato,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,8101,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE15,Prato,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,8422.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE15,Prato,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,8489.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE15,Prato,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,7471.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE15,Prato,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,8254.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE15,Prato,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,8977.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE15,Prato,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,9331,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,21425.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,21531,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,22035.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,22672.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,22826.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,20979.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,23012,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,24725,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,26874.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE2,Umbria,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2024,27671.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE21,Perugia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,16337,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE21,Perugia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,16410,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE21,Perugia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,16695,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE21,Perugia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,17189.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE21,Perugia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,17379.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE21,Perugia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,16059.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE21,Perugia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,17482.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE21,Perugia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,19034,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE21,Perugia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,20560,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE22,Terni,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,5089,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE22,Terni,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,5121,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE22,Terni,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,5340.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE22,Terni,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,5483.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE22,Terni,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,5447.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE22,Terni,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,4919.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE22,Terni,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,5529.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE22,Terni,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,5690.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE22,Terni,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,6315,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,39555.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,40309.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,41187,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,41838.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,42572.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,39248.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,43192.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,46394.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,49447.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE3,Marche,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2024,50595.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE31,Pesaro e Urbino,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,9167.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE31,Pesaro e Urbino,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,9447.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE31,Pesaro e Urbino,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,9544,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
