FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ITA,Italy,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,2009.847056506668,2296.99910577057,2643.228836711198,2542.321749929166,2783.434493975126,2710.06697511421,2262.121125661527,1969.34747235736,1559.024302590198,1407.03632918524,1403.727438379791,1813.290982833369,1716.319977286017,1732.067004490845,1625.102197594123,1682.662521335592,1603.702569938166,1434.669627171953,1355.34851075412,1228.207880588111,1183.456573965255
A,Annual,ITA,Italy,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,3908.35998422727,4784.517464534915,5919.11476688229,6571.745361889529,8218.857224628297,8985.063772893289,6443.964949369677,5657.876068953274,5181.419033668225,4859.52650077726,5049.928142250512,5204.156808139176,5137.815086884829,4809.208672993573,4901.56342381876,5198.11451468284,4760.172719074929,4547.015000976541,4634.590296266428,3326.013556323198,3252.547061334508
A,Annual,ITA,Italy,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,87.61955928111799,92.13401754975494,91.3213815541723,90.18540113164518,108.1778816819343,115.227860311924,99.23271322335668,117.8422783476069,115.5700965081741,104.1652684052489,122.1175374470856,123.3646623357221,113.2984464132953,123.1448068945242,117.0261365004929,129.664321391056,116.7497558388441,125.0978695122618,150.6336793990579,132.0521581275759,132.0974353805398
A,Annual,JAM,Jamaica,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,1.728410272352917,2.686453671270723,2.697058658978207,1.167297315425117,1.487193340674345,0.5696637758255143,-6.078945354669358,-6.553375747323734,-5.045931844429322,-2.766405169622175,-0.1449990359531235,-4.243043246298736,-6.233144055625726,-5.769998227397913,-4.955485732602607,-3.557671655747399,-5.613459932092002,-4.755936570920948,-8.208909633347233,-10.43517991407046,-5.398072275699697,-6.008819113014368,-3.571094934337459,0.485117859343827,-0.2298378116907038,-0.1833066975094368,-0.3837416309225858,0.0932021379294738,0.4396782022196568,0.0681794758054472,-0.9390642325585504,1.821021017455255,0.4679500624963993
A,Annual,JAM,Jamaica,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,5.563592528774054,4.731391035470446,4.503077654344972,4.550836352615065,4.460740737003632,4.433549345266018,5.073035067970607,4.99722650295762,4.784764477509806,4.749930867405737,4.144836945741808,3.453968602265475,3.362772656958402,3.601478637841505,3.181869447711549,2.56825006997486,4.507181443390368,6.599811445316737,5.918033444895177,6.154911136919609,4.96266008652194,1.214150574756434,1.179206002168127,1.023321397848253,1.097051771051179,0.908731334153825,0.8777919760234257,0.8674133179512792,0.8600154709131608,0.8684174324994806,0.8623196198178856,0.7961044146798495,
A,Annual,JAM,Jamaica,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,8.78838084335122,13.39854281694283,12.07779371099496,10.08421015484724,10.21296242618178,6.537292744534414,-22.35720892238167,-27.22487543864236,-24.42139856280962,-14.54900666080308,-3.335099157472131,-20.32624567455617,-27.93093628144468,-23.11310935408768,-19.40836657891316,-13.73080674296745,-20.20580000137225,-15.77838318709418,-31.19958265371188,-46.20545221279882,-26.30284304392404,-26.59357397919558,-16.93300033002973,0.4942425899616233,-2.060036341352649,-1.200303432763942,-0.8057400206097054,1.877291182039107,4.905046207938464,3.8002686539066,-12.89599362883059,3.812728551132523,1.175383638312096
A,Annual,JAM,Jamaica,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,343.6771918835665,381.3102348049301,448.5770666286145,491.7838369090412,511.6905993769911,498.1259245970361,517.7627226250911,486.4302344009695,475.453064944931,527.5603551437422,589.4735844593549,587.2764892485172,579.2398555377966,597.63897044141,576.2121005118972,572.7067160923375,506.195784700359,472.2093383671156,420.4176988980279,392.0132865219982,391.4899708385094,455.5546090751316,391.2573860902921,320.1902856127011
A,Annual,JAM,Jamaica,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,5.139609369348522,9.034774679850868,10.38103650577352,8.090427456562285,7.666388608539966,4.556203228177742,-13.94093424368302,-14.51704109972658,-11.47099292421458,-6.162884343048946,-1.336472944194317,-7.673261340486391,-10.31496883157184,-8.715891309875408,-7.424775772137701,-5.274380871099045,-7.79067804188654,-6.132765248812819,-12.15727155181646,-17.2259769658563,-9.547661949042125,-9.385638070695544,-5.756156656786409,0.1671540934680553,-0.6866997756198042,-0.39725579429953,-0.261772173159592,0.6105580956103757,1.587959008261834,1.196805604965113,-3.603322205918541,1.133563175797284,0.3860989568218547
A,Annual,JAM,Jamaica,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,2.116,3.226,2.908,2.428,2.459,1.574,-5.383,-6.555,-5.88,-3.503,-0.803,-4.894,-6.725,-5.565,-4.673,-3.306,-4.865,-3.799,-7.512,-11.125,-6.333,-6.403,-4.077,0.119,-0.496,-0.289,-0.194,0.452,1.181,0.915,-3.105,0.918,0.283
A,Annual,JAM,Jamaica,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,145.5798896998613,152.8022970529722,169.3747376004972,181.6170750050198,192.9571473976568,190.5607708605466,198.94709305108,187.5511657939794,184.7997985320076,205.5972503068608,219.7434554005948,213.1753354799552,204.430425352109,203.1597159990877,194.8763891712881,191.2937484035662,167.5319781925194,153.4133362236073,136.4321042564244,126.8029601978016,123.2905970754225,127.2883723530352,116.1982431042517,105.1785402058896
A,Annual,JAM,Jamaica,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,82.748,91.809,108.005,118.408,123.201,119.935,124.663,117.119,114.476,127.022,141.929,141.4,139.465,143.895,138.736,137.892,121.878,113.695,101.225,94.386,94.26,109.685,94.204,77.093
A,Annual,JAM,Jamaica,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,9.787,9.718,9.21,9.059,10.162,9.006,4.429,1.511,4.729,8.135,10.063,6.879,6.063,10.505,10.237,9.852,7.083,7.872,4.938,6.188,4.62,3.17,5.399,7.636,7.474,7.152,7.6,7.462,7.473,7.114,3.516,6.82,5.784
A,Annual,JAM,Jamaica,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,0.7215740939309457,0.6487747957992999,0.6423290203327172,0.5183823529411764,1.430405281496424,1.954496869751107,1.663510954828239,2.238095238095238,2.038613861386139,1.869798582198717,1.15257584114727,1.043284393692224,0.8931474431525878,0.8298409331919406,0.685031941031941,3.215089468530223,6.551138457224175,16.8779442589861,15.75708360619952,26.77685085487734,32.65611309027514,29.88004579199334,26.11170335252286,19.45678604094843,25.34001442481067,13.35311572700297,12.43762404309612,11.71750593019315,25.87741564417178,30.2127846659919,32.31978393950306,31.7916587160965,28.65442262693857
A,Annual,JAM,Jamaica,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,31.00712388462045,27.71529217577799,18.90618724872258,20.85792770504623,19.57964725224822,21.33395917330288,19.9012965811437,18.46488527127339,23.36730038194741,23.85844157331953,25.56426007803657,12.95203370834338,14.72392116526477,18.35209638023177,20.00578164648444,20.97804433972368,23.43906183064401,27.30671430119959,30.19136913952061,28.60342432320806,26.40564548309304,26.79576045780608,28.98822795309444,29.76970881921654,29.3229781438485,30.02940325845946,32.01796726822565,40.76294306686438,43.14041188802565,48.29949346815579,56.86221675402785,54.48073042502556,50.84898180127018
A,Annual,JAM,Jamaica,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,9.0,8.0,8.0,8.334246635437012,8.5,7.984931230545044,7.5,7.5,7.666666666666667,7.666666666666667,7.626593748728435,6.417351563771565,5.614611943562825,6.0,6.0,4.26301376024882,4.899543444315593,5.392694075902303,6.037340641021729,6.666666666666667,6.666666666666667,7.079452037811279,7.666666666666667,7.666666666666667,7.666666666666667
A,Annual,JAM,Jamaica,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,7.229087140303394,6.083841860458985,6.701355024962938,6.509773760014199,10.37727892140039,10.636774040791,14.00885541104334,17.91047243773309,15.9584313074863,19.43757069769922,16.42061407345236,16.9768109929344,13.92902749910665,17.26154936471266,16.8288496844977,9.340677462013891,13.57842501513527,14.56999812816642,12.0647987344139,6.73049580086725,7.674827265422152,6.909679819095622,12.38130524140611,11.16367212088024,10.85650272842702,10.74595484220169,11.84743208861256,12.28631197887526,12.90335777218136,13.01703568438812,10.57685757946459,12.76358677297208,12.91722532148622
A,Annual,JAM,Jamaica,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,205.9599655961097,264.9486782830676,95.8906956553558,69.07354737138918,65.58427835580684,72.17421780224622,65.30212278682961,100.4410665903177,88.8990543871375,141.4242214507817,75.23890982964764,48.99323968471194,47.48402742075961,82.73495520852995,59.4558679509809,28.40087738614107,47.38721882428606,81.67775520332087,71.03780848410098,36.06637191474354,43.55357909873542,43.28383020951656,88.39842750928896,79.17530850594069,61.83026653538885,51.90856374213127,50.48549731648044,47.45616993498874,62.42078797837892,62.48337175266547,45.31536206049842,46.70368700275647,49.24400304856725
A,Annual,JAM,Jamaica,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,2849.045274995342,4354.956692826973,1430.915020889915,1061.074469218398,631.998800962713,678.5348407841051,466.1488813379514,560.7951824805714,557.0663724662828,727.5817726930338,458.1979059558337,288.5891802948298,340.8998038363054,479.3020224341095,353.2972785760283,304.0558621324851,348.9890673731719,560.5886458243473,588.8022672228352,535.8650087872612,567.4861152245068,626.4230954652511,713.9669508644619,709.2228045452293,569.522875663177,483.0521298886824,426.130295062048,386.2523596713445,483.7561592917568,480.0122951771916,428.4388034918812,365.9134993437369,381.2274062190113
A,Annual,JAM,Jamaica,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,2849.045274995342,4354.956692826973,1430.915020889915,1061.074469218398,631.998800962713,678.5348407841051,466.1488813379514,560.7951824805714,557.0663724662828,727.5817726930338,458.1979059558337,288.5891802948298,340.8998038363054,479.3020224341095,353.2972785760283,304.0558621324851,348.9890673731719,560.5886458243473,588.8022672228352,535.8650087872612,567.4861152245068,626.4230954652511,713.9669508644619,709.2228045452293,569.522875663177,483.0521298886824,426.130295062048,386.2523596713445,483.7561592917568,480.0122951771916,428.4388034918812,365.9134993437369,381.2274062190113
A,Annual,JAM,Jamaica,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,102.7411369032812,107.7887019929988,107.1690371973198,81.34577891911763,85.29383437557308,70.5845076683463,55.47678076683798,45.53967421666667,44.97692466825993,45.39911415775852,53.25963303474904,59.64933644045677,57.70284725177487,60.73159492258748,64.11361687567567,58.73250617199324,67.73031804202243,81.75402414796989,75.9497259994179,91.878287434542,107.582552483893,99.17719378477764,96.53896739112766,90.7355984858932,101.5821335780743,99.44427706090153,99.41836117592857,98.9823715099966,109.1926092848926,110.2585709084008,121.5127359668707,120.6303780905002,101.3545420674448
A,Annual,JOR,Jordan,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,1.493150684931507,1.589041095890411,1.654794520547945,,,,,,,,,
A,Annual,JOR,Jordan,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,6.638914304248122,12.32471214225531,14.02252493325319,15.53747396756534,16.68682197914089,17.12011651714478,16.18575688953296,15.10920310518528,15.85817888351486,16.29988765969901,16.24441707460984,16.82606651987177,16.45445945650594,17.98511945033795,17.98046989803584,16.92498900044129,16.59932817459353,16.76182872303467,25.03323222222453,23.023167410328,19.31309916483682,19.73100270226566,18.67094284763371,12.2461103090067,9.943803302916894,8.25526214718164,8.530720597983143,8.822843319137606,9.638543934580907,9.748224427314495,11.62240062186543,12.81840468930205,
A,Annual,JOR,Jordan,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,19.21078444655196,18.48818460178667,19.21777816421761,16.53366395663957,20.1440867449925,12.77208691081129,9.29046727626179,12.38864662000369,10.11042274379572,10.58333447904494,16.19213368747233,15.91546749721164
A,Annual,JOR,Jordan,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-45.67466432366983,-62.20676042579771,11.47687768691087,-13.12518526714526,-14.09333618787773,-10.52098184112438,-19.88385909985358,-18.22329644467321,-33.06419220425576,-16.50145841476293,-24.47951220459633,-16.97327880018318,-27.18788376765804,-15.42301181951663,-6.672888308086457,-32.83747331775512,-23.40719314682302,-30.82764102661429,-29.39379725793455,-54.1796863361804,-47.88057781394635,-60.16016290981895,-87.80148445047828,-61.68591974059354,-51.93088008359295,-51.40391186091578,-22.40840453872559,-21.85692616615647,-28.26633036290434,-35.16593755749144,-52.77648025486561,-47.51292556556693,-44.5594525035856
A,Annual,JOR,Jordan,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,1394.14345339223,1272.940762176482,950.105322874514,861.4704933277089,790.574884765211,721.9832302925573,713.7968402286422,667.7422685816471,678.9556621572193,667.9015845559447,608.2132420315461,578.500812825016,581.4052655872134,544.0517971518644,499.5474924855357,447.0590064919007,406.2802446091501,393.706537714574,332.3576325349949,355.1827096218839,364.2024447821256,380.3301234110361,432.1200701327503,463.1437923585003,459.6449684614228,480.5398712443198,474.4674816085864,463.5911025940285,455.2882893181267,478.0398359553398,540.4059123554351,564.566792611436,576.5400008336592
A,Annual,JOR,Jordan,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-9.880682663867953,-13.44357635336506,2.81027313926428,-3.169142953675192,-3.504356846473045,-2.575119174225822,-4.674572243346008,-4.137883359005683,-7.603108233117484,-3.603435643342381,-5.147483857529681,-3.527182001395241,-5.704743550117266,-3.222977320855258,-1.453871943897401,-7.449377547516318,-5.847814007516235,-7.940007809885095,-8.480277927417836,-15.04128535859005,-13.03582653644345,-15.84516426069216,-22.15394621272612,-15.17921000240383,-12.31549520429642,-11.59943035802607,-4.811739281915017,-4.540555933780889,-5.75580588433128,-6.949824115018811,-9.774813437352142,-8.754727718759035,-8.307836165509384
A,Annual,JOR,Jordan,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-7.454,-10.152,1.873,-2.142,-2.3,-1.717,-3.245,-2.974,-5.396,-2.693,-3.995,-2.77,-4.437,-2.517,-1.089,-5.359,-3.82,-5.031,-4.797,-8.842,-7.814,-9.818,-14.329,-10.067,-8.475,-8.389,-3.657,-3.567,-4.613,-5.739,-8.613,-7.754,-7.272
A,Annual,JOR,Jordan,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,301.631933498712,275.0967292380232,232.5223594496387,208.1036001201292,196.6646891396043,176.6100068814513,167.8092205323194,151.6212848568545,156.1257977506208,145.7960226890568,127.8933917933764,120.2170587551353,121.9668515117907,113.6915813921716,108.9401748402901,101.4369422339012,101.474341783396,101.4035742001066,95.88706999857077,98.60530488697944,99.14400791383102,100.1724893559688,109.0319241306203,113.9669622351933,108.9927137517564,108.4351087099151,101.8820333818003,96.30637518420532,92.70927570292272,94.45828019742036,100.0894138488793,104.0270303192652,107.4775615032006
